Salary,Year,Player
3024000,2006,Chris Duhon
3248000,2007,Chris Duhon
5585000,2008,Chris Duhon
6031800,2009,Chris Duhon
3500000,2010,Chris Duhon
3500000,2011,Chris Duhon
3500000,2012,Chris Duhon
1500000,2013,Chris Duhon
525093,2015,Duje Dukan
170000,1985,Joe Dumars
120000,1986,Joe Dumars
400000,1987,Joe Dumars
400000,1988,Joe Dumars
1330000,1989,Joe Dumars
1035000,1990,Joe Dumars
1295000,1991,Joe Dumars
1339000,1992,Joe Dumars
1280000,1993,Joe Dumars
1096700,1994,Joe Dumars
6881000,1995,Joe Dumars
3075000,1996,Joe Dumars
3000000,1997,Joe Dumars
1000000,1998,Joe Dumars
510000,1999,Joe Dumars
140000,1992,Richard Dumas
1300000,1993,Richard Dumas
225000,1995,Richard Dumas
700000,1994,Tony Dumas
910000,1995,Tony Dumas
1120000,1996,Tony Dumas
1330000,1997,Tony Dumas
2967840,1997,Tim Duncan
3413000,1998,Tim Duncan
3858240,1999,Tim Duncan
9660000,2000,Tim Duncan
10865250,2001,Tim Duncan
12072500,2002,Tim Duncan
12676125,2003,Tim Duncan
14260641,2004,Tim Duncan
15845156,2005,Tim Duncan
17429672,2006,Tim Duncan
19014188,2007,Tim Duncan
20598704,2008,Tim Duncan
22183220,2009,Tim Duncan
18700000,2010,Tim Duncan
21164619,2011,Tim Duncan
9638554,2012,Tim Duncan
10361446,2013,Tim Duncan
10000000,2014,Tim Duncan
5000000,2015,Tim Duncan
1881250,2016,Tim Duncan
1881250,2017,Tim Duncan
200000,1985,Mike Dunleavy
3100080,2002,Mike Dunleavy
3332520,2003,Mike Dunleavy
3565080,2004,Mike Dunleavy
4506261,2005,Mike Dunleavy
7438016,2006,Mike Dunleavy
8219008,2007,Mike Dunleavy
9000000,2008,Mike Dunleavy
9780992,2009,Mike Dunleavy
10561984,2010,Mike Dunleavy
3750000,2011,Mike Dunleavy
3750000,2012,Mike Dunleavy
3183000,2013,Mike Dunleavy
3326235,2014,Mike Dunleavy
4500000,2015,Mike Dunleavy
4837500,2016,Mike Dunleavy
1662500,2017,Mike Dunleavy
3872520,2016,Kris Dunn
4046760,2017,Kris Dunn
225000,1985,T.R. Dunn
350000,1987,T.R. Dunn
620046,2004,Ronald Dupree
719373,2005,Ronald Dupree
771331,2006,Ronald Dupree
826046,2007,Ronald Dupree
58393,2010,Ronald Dupree
4171200,2007,Kevin Durant
4484040,2008,Kevin Durant
4796880,2009,Kevin Durant
6053663,2010,Kevin Durant
15506632,2011,Kevin Durant
16669630,2012,Kevin Durant
17832627,2013,Kevin Durant
18995624,2014,Kevin Durant
20158622,2015,Kevin Durant
26540100,2016,Kevin Durant
25000000,2017,Kevin Durant
126000,1994,Pat Durham
225000,1988,Ledell Eackles
605000,1990,Ledell Eackles
780000,1991,Ledell Eackles
780000,1992,Ledell Eackles
150000,1994,Ledell Eackles
650000,1993,Acie Earl
845000,1994,Acie Earl
1040000,1995,Acie Earl
1235000,1996,Acie Earl
1430000,1997,Acie Earl
507336,2014,Cleanthony Early
845059,2015,Cleanthony Early
133000,1984,Mark Eaton
445000,1985,Mark Eaton
625000,1987,Mark Eaton
675000,1988,Mark Eaton
1300000,1989,Mark Eaton
2000000,1990,Mark Eaton
1333000,1991,Mark Eaton
1333000,1992,Mark Eaton
1333000,1993,Mark Eaton
473604,2010,Devin Ebanks
762195,2011,Devin Ebanks
1054389,2012,Devin Ebanks
838560,2003,Ndudi Ebi
901440,2004,Ndudi Ebi
964320,2005,Ndudi Ebi
90000,2006,Ndudi Ebi
29843,2014,Jarell Eddie
561716,2015,Jarell Eddie
175000,2016,Jarell Eddie
102898,2016,Jarell Eddie
100353,2017,Jarell Eddie
83129,2017,Jarell Eddie
130000,1991,Patrick Eddie
210000,1995,Tyus Edney
247500,1996,Tyus Edney
400000,1997,Tyus Edney
523500,2000,Tyus Edney
360000,1990,Blue Edwards
390000,1991,Blue Edwards
475000,1992,Blue Edwards
1500000,1993,Blue Edwards
1700000,1994,Blue Edwards
1900000,1995,Blue Edwards
2100000,1996,Blue Edwards
2300000,1997,Blue Edwards
850000,1998,Blue Edwards
510000,1999,Blue Edwards
319498,2004,Corsley Edwards
650000,1993,Doug Edwards
845000,1994,Doug Edwards
1040000,1995,Doug Edwards
247500,1996,Doug Edwards
1430000,1997,Doug Edwards
1625000,1998,Doug Edwards
100000,1985,Franklin Edwards
406000,1984,James Edwards
500000,1985,James Edwards
600000,1987,James Edwards
800000,1988,James Edwards
935000,1990,James Edwards
933000,1991,James Edwards
1000000,1992,James Edwards
250000,1992,James Edwards
1300000,1993,James Edwards
325000,1994,James Edwards
225000,1995,James Edwards
385277,2004,John Edwards
1000000,2005,John Edwards
1080000,2006,John Edwards
300000,1988,Kevin Edwards
425000,1990,Kevin Edwards
600000,1991,Kevin Edwards
750000,1992,Kevin Edwards
1200000,1993,Kevin Edwards
1560000,1994,Kevin Edwards
1920000,1995,Kevin Edwards
2280000,1996,Kevin Edwards
2640000,1997,Kevin Edwards
1000000,2000,Kevin Edwards
80000,1984,Craig Ehlo
105000,1985,Craig Ehlo
175000,1987,Craig Ehlo
300000,1988,Craig Ehlo
925000,1990,Craig Ehlo
925000,1991,Craig Ehlo
1075000,1992,Craig Ehlo
1200000,1993,Craig Ehlo
2650000,1994,Craig Ehlo
1855000,1995,Craig Ehlo
360000,1996,Craig Ehlo
432081,1997,Craig Ehlo
504082,1998,Craig Ehlo
150000,1994,Howard Eisley
298000,1996,Howard Eisley
1240000,1997,Howard Eisley
1400000,1998,Howard Eisley
1560000,1999,Howard Eisley
4250000,2000,Howard Eisley
4781250,2001,Howard Eisley
5312500,2002,Howard Eisley
5843750,2003,Howard Eisley
5201923,2004,Howard Eisley
1100000,2004,Howard Eisley
5635417,2005,Howard Eisley
291567,2005,Howard Eisley
162660,2006,Howard Eisley
301875,1999,Obinna Ekezie
423500,2000,Obinna Ekezie
540850,2001,Obinna Ekezie
688679,2003,Obinna Ekezie
316969,2000,Khalid El-Amin
465850,2001,Khalid El-Amin
50000,1990,Mario Elie
130000,1991,Mario Elie
608000,1992,Mario Elie
790000,1993,Mario Elie
1450000,1994,Mario Elie
1450000,1995,Mario Elie
1400000,1996,Mario Elie
2430000,1997,Mario Elie
1750000,1998,Mario Elie
1925000,1999,Mario Elie
1000000,2000,Mario Elie
1704120,2016,Henry Ellenson
1780800,2017,Henry Ellenson
1003560,2009,Wayne Ellington
1078800,2010,Wayne Ellington
1154040,2011,Wayne Ellington
2083042,2012,Wayne Ellington
2652000,2013,Wayne Ellington
1063384,2014,Wayne Ellington
923780,2014,Wayne Ellington
1500000,2015,Wayne Ellington
923670,2015,Wayne Ellington
6000000,2016,Wayne Ellington
923670,2016,Wayne Ellington
6270000,2017,Wayne Ellington
1800000,1989,Sean Elliott
1800000,1990,Sean Elliott
1802000,1991,Sean Elliott
1802000,1992,Sean Elliott
1807000,1993,Sean Elliott
1350000,1994,Sean Elliott
5333000,1995,Sean Elliott
5333000,1996,Sean Elliott
5333333,1997,Sean Elliott
5333000,1998,Sean Elliott
5433333,1999,Sean Elliott
5300000,2000,Sean Elliott
200000,1984,Dale Ellis
225000,1985,Dale Ellis
325000,1987,Dale Ellis
1200000,1988,Dale Ellis
1500000,1989,Dale Ellis
1250000,1990,Dale Ellis
1300000,1991,Dale Ellis
1000000,1992,Dale Ellis
1300000,1993,Dale Ellis
1007500,1994,Dale Ellis
1310000,1995,Dale Ellis
1600000,1996,Dale Ellis
1920000,1997,Dale Ellis
1750000,1998,Dale Ellis
2095250,1999,Dale Ellis
2290000,2000,Dale Ellis
250000,1994,Harold Ellis
1900000,1992,LaPhonso Ellis
2350000,1993,LaPhonso Ellis
2731000,1994,LaPhonso Ellis
3039000,1995,LaPhonso Ellis
3294000,1996,LaPhonso Ellis
3650000,1997,LaPhonso Ellis
1750000,1998,LaPhonso Ellis
1925000,1999,LaPhonso Ellis
1200000,2000,LaPhonso Ellis
3000000,2001,LaPhonso Ellis
3100000,2002,LaPhonso Ellis
180000,1991,LeRon Ellis
150000,1993,LeRon Ellis
400000,1995,LeRon Ellis
448762,2005,Monta Ellis
664209,2006,Monta Ellis
770610,2007,Monta Ellis
11000000,2008,Monta Ellis
11000000,2009,Monta Ellis
11000000,2010,Monta Ellis
11000000,2011,Monta Ellis
11000000,2012,Monta Ellis
8000000,2013,Monta Ellis
8360000,2014,Monta Ellis
10300000,2015,Monta Ellis
10770000,2016,Monta Ellis
2245400,2017,Monta Ellis
2400000,1989,Pervis Ellison
2300000,1990,Pervis Ellison
2300000,1991,Pervis Ellison
2300000,1992,Pervis Ellison
2300000,1993,Pervis Ellison
1100000,1994,Pervis Ellison
1430000,1995,Pervis Ellison
1760000,1996,Pervis Ellison
2090000,1997,Pervis Ellison
2420000,1998,Pervis Ellison
2750000,1999,Pervis Ellison
1000000,2000,Pervis Ellison
366931,2003,Francisco Elson
620046,2004,Francisco Elson
719373,2005,Francisco Elson
3000000,2006,Francisco Elson
3000000,2007,Francisco Elson
1700000,2008,Francisco Elson
1700000,2009,Francisco Elson
1146337,2010,Francisco Elson
305792,2011,Francisco Elson
1490120,2002,Melvin Ely
1628760,2003,Melvin Ely
1742400,2004,Melvin Ely
2401027,2005,Melvin Ely
3303813,2006,Melvin Ely
895341,2007,Melvin Ely
998398,2008,Melvin Ely
1223166,2010,Melvin Ely
4427640,2014,Joel Embiid
4626960,2015,Joel Embiid
4826160,2016,Joel Embiid
6100266,2017,Joel Embiid
385277,2004,Andre Emmett
641748,2005,Andre Emmett
61433,2011,Andre Emmett
125000,1987,Chris Engler
100000,1988,Wayne Englestad
275000,1990,A.J. English
325000,1991,A.J. English
406000,1992,A.J. English
150000,1993,A.J. English
150000,1993,A.J. English
790000,1984,Alex English
825000,1985,Alex English
1500000,1987,Alex English
1650000,1988,Alex English
2100000,1989,Alex English
1500000,1990,Alex English
500000,1991,Alex English
50000,1994,Jo Jo English
473604,2012,Kim English
507336,2014,James Ennis
845059,2015,James Ennis
74564,2015,James Ennis
2898000,2016,James Ennis
3028410,2017,James Ennis
1590720,2014,Tyler Ennis
1662360,2015,Tyler Ennis
1733880,2016,Tyler Ennis
1524305,2017,Tyler Ennis
473604,2010,Semih Erden
762195,2011,Semih Erden
1054000,1984,Julius Erving
1485000,1985,Julius Erving
301875,1999,Evan Eschmeyer
423500,2000,Evan Eschmeyer
3038000,2001,Evan Eschmeyer
3103800,2002,Evan Eschmeyer
3017266,2003,Evan Eschmeyer
3407655,2004,Evan Eschmeyer
3711400,2005,Evan Eschmeyer
500000,1995,Vincenzo Esposito
551000,1996,Brian Evans
607545,1997,Brian Evans
686780,1998,Brian Evans
815615,2017,Jawun Evans
473604,2010,Jeremy Evans
762195,2011,Jeremy Evans
1794872,2012,Jeremy Evans
1660257,2013,Jeremy Evans
1794871,2014,Jeremy Evans
1100602,2015,Jeremy Evans
1227286,2016,Jeremy Evans
133129,2017,Jeremy Evans
332817,2001,Maurice Evans
695046,2004,Maurice Evans
1500000,2005,Maurice Evans
1620000,2006,Maurice Evans
1740000,2007,Maurice Evans
2500000,2008,Maurice Evans
2500000,2009,Maurice Evans
2500000,2010,Maurice Evans
1223166,2011,Maurice Evans
60000,1984,Mike Evans
125000,1985,Mike Evans
75000,1986,Mike Evans
165000,1987,Mike Evans
349458,2002,Reggie Evans
700000,2003,Reggie Evans
880000,2004,Reggie Evans
1100000,2005,Reggie Evans
4000000,2006,Reggie Evans
4320000,2007,Reggie Evans
4640000,2008,Reggie Evans
4960000,2009,Reggie Evans
5080000,2010,Reggie Evans
1229255,2011,Reggie Evans
1622617,2012,Reggie Evans
1695635,2013,Reggie Evans
1768653,2014,Reggie Evans
3610080,2009,Tyreke Evans
3880920,2010,Tyreke Evans
4151640,2011,Tyreke Evans
5251825,2012,Tyreke Evans
10300000,2013,Tyreke Evans
10763500,2014,Tyreke Evans
11227000,2015,Tyreke Evans
10661286,2016,Tyreke Evans
3290000,2017,Tyreke Evans
450000,2005,Daniel Ewing
664209,2006,Daniel Ewing
1250000,1985,Patrick Ewing
1500000,1986,Patrick Ewing
2750000,1987,Patrick Ewing
3250000,1988,Patrick Ewing
3750000,1989,Patrick Ewing
4250000,1990,Patrick Ewing
3139000,1991,Patrick Ewing
3300000,1992,Patrick Ewing
3825000,1993,Patrick Ewing
4486700,1994,Patrick Ewing
18724000,1995,Patrick Ewing
3000000,1996,Patrick Ewing
20500000,1997,Patrick Ewing
18500000,1998,Patrick Ewing
15000000,1999,Patrick Ewing
14000000,2000,Patrick Ewing
2118420,2001,Patrick Ewing
1850000,2002,Patrick Ewing
3615000,2014,Dante Exum
3777720,2015,Dante Exum
3940320,2016,Dante Exum
4992385,2017,Dante Exum
1020960,2010,Christian Eyenga
1097520,2011,Christian Eyenga
1174080,2012,Christian Eyenga
1020960,2012,Festus Ezeli
1066920,2013,Festus Ezeli
1112880,2014,Festus Ezeli
2008748,2015,Festus Ezeli
7400000,2016,Festus Ezeli
333334,2017,Festus Ezeli
1254720,2011,Kenneth Faried
1348800,2012,Kenneth Faried
1367640,2013,Kenneth Faried
2249768,2014,Kenneth Faried
11235955,2015,Kenneth Faried
12078652,2016,Kenneth Faried
12921348,2017,Kenneth Faried
939120,2006,Jordan Farmar
1009560,2007,Jordan Farmar
1080000,2008,Jordan Farmar
1947240,2009,Jordan Farmar
3750000,2010,Jordan Farmar
4000000,2011,Jordan Farmar
1500000,2012,Jordan Farmar
1106941,2013,Jordan Farmar
2077000,2014,Jordan Farmar
191456,2015,Jordan Farmar
510921,2016,Jordan Farmar
82979,2016,Jordan Farmar
510921,2017,Jordan Farmar
275404,2006,Desmon Farmer
83708,2008,Desmon Farmer
175000,1987,Jim Farmer
247500,1996,Tony Farmer
272250,1997,Tony Farmer
510000,1999,Tony Farmer
2090000,2014,Vitor Faverani
4133280,2010,Derrick Favors
4443360,2011,Derrick Favors
4753320,2012,Derrick Favors
6008196,2013,Derrick Favors
12833333,2014,Derrick Favors
11933333,2015,Derrick Favors
11050000,2016,Derrick Favors
12000000,2017,Derrick Favors
427163,2007,Nick Fazekas
272250,1997,Jamie Feick
425000,1998,Jamie Feick
2000000,1999,Jamie Feick
2200000,2000,Jamie Feick
2400000,2001,Jamie Feick
2600000,2002,Jamie Feick
124700,1987,Dave Feitl
134000,1988,Dave Feitl
275000,1990,Dave Feitl
135000,1991,Dave Feitl
525090,2015,Cristiano Felicio
874636,2016,Cristiano Felicio
7843500,2017,Cristiano Felicio
816482,2014,Carrick Felix
140902,2017,Carrick Felix
2847360,2005,Raymond Felton
3060840,2006,Raymond Felton
3274440,2007,Raymond Felton
4148716,2008,Raymond Felton
5501196,2009,Raymond Felton
7500000,2010,Raymond Felton
7560000,2011,Raymond Felton
3480453,2012,Raymond Felton
3637073,2013,Raymond Felton
3793693,2014,Raymond Felton
3950313,2015,Raymond Felton
1551659,2016,Raymond Felton
1471382,2017,Raymond Felton
1785000,2017,Terrance Ferguson
1084080,2008,Rudy Fernandez
1165320,2009,Rudy Fernandez
1246680,2010,Rudy Fernandez
2180443,2011,Rudy Fernandez
100000,1988,Rolando Ferreira
100000,1988,Duane Ferrell
125000,1990,Duane Ferrell
500000,1991,Duane Ferrell
825000,1992,Duane Ferrell
1025000,1993,Duane Ferrell
650000,1994,Duane Ferrell
845000,1995,Duane Ferrell
1040000,1996,Duane Ferrell
1235000,1997,Duane Ferrell
1430000,1998,Duane Ferrell
1625000,1999,Duane Ferrell
239767,2016,Yogi Ferrell
202300,2016,Yogi Ferrell
1312611,2017,Yogi Ferrell
2640000,1990,Danny Ferry
2843000,1991,Danny Ferry
3143000,1992,Danny Ferry
3543000,1993,Danny Ferry
4042000,1994,Danny Ferry
4643000,1995,Danny Ferry
4643000,1996,Danny Ferry
4000000,1997,Danny Ferry
4000000,1998,Danny Ferry
4000000,1999,Danny Ferry
1200000,2000,Danny Ferry
1000000,2001,Danny Ferry
4546000,2002,Danny Ferry
750000,2007,Kyrylo Fesenko
810000,2008,Kyrylo Fesenko
870000,2009,Kyrylo Fesenko
1087500,2010,Kyrylo Fesenko
145000,1985,Kenny Fields
473604,2010,Landry Fields
762195,2011,Landry Fields
6250000,2012,Landry Fields
6250000,2013,Landry Fields
6250000,2014,Landry Fields
628000,1995,Michael Finley
723000,1996,Michael Finley
816840,1997,Michael Finley
6000000,1998,Michael Finley
7200000,1999,Michael Finley
8400000,2000,Michael Finley
10625000,2001,Michael Finley
11953125,2002,Michael Finley
13281250,2003,Michael Finley
14609375,2004,Michael Finley
15937500,2005,Michael Finley
2675000,2005,Michael Finley
16141999,2006,Michael Finley
2889000,2006,Michael Finley
18593750,2007,Michael Finley
3103000,2007,Michael Finley
2500000,2008,Michael Finley
2500000,2009,Michael Finley
543471,2016,Dorian Finney-Smith
1312611,2017,Dorian Finney-Smith
150000,1994,Matt Fish
247500,1996,Matt Fish
150000,1997,Matt Fish
612000,1996,Derek Fisher
703200,1997,Derek Fisher
795000,1998,Derek Fisher
3000000,1999,Derek Fisher
3380000,2000,Derek Fisher
3000000,2001,Derek Fisher
3000000,2002,Derek Fisher
3000000,2003,Derek Fisher
4903000,2004,Derek Fisher
5393300,2005,Derek Fisher
5883600,2006,Derek Fisher
6373900,2007,Derek Fisher
4350000,2007,Derek Fisher
4700000,2008,Derek Fisher
5048000,2009,Derek Fisher
3700000,2010,Derek Fisher
3400000,2011,Derek Fisher
413608,2012,Derek Fisher
182942,2012,Derek Fisher
1399507,2013,Derek Fisher
359858,2005,Gerald Fitch
2562000,2000,Marcus Fizer
2754120,2001,Marcus Fizer
2946240,2002,Marcus Fizer
3726994,2003,Marcus Fizer
735960,2004,Marcus Fizer
200000,1985,Vern Fleming
210000,1986,Vern Fleming
257500,1987,Vern Fleming
507500,1988,Vern Fleming
667000,1990,Vern Fleming
760000,1991,Vern Fleming
1360000,1992,Vern Fleming
1560000,1993,Vern Fleming
1760000,1994,Vern Fleming
700000,1995,Vern Fleming
385277,2004,Luis Flores
200000,1984,Sleepy Floyd
250000,1985,Sleepy Floyd
625000,1987,Sleepy Floyd
675000,1988,Sleepy Floyd
1400000,1990,Sleepy Floyd
1500000,1991,Sleepy Floyd
1700000,1992,Sleepy Floyd
1700000,1993,Sleepy Floyd
150000,1993,Sleepy Floyd
150000,1994,Sleepy Floyd
2969280,2009,Jonny Flynn
3192000,2010,Jonny Flynn
3414720,2011,Jonny Flynn
225341,2011,Jeff Foote
543471,2016,Bryn Forbes
1312611,2017,Bryn Forbes
473604,2010,Gary Forbes
1500000,2011,Gary Forbes
1500000,2012,Gary Forbes
332817,2001,Alton Ford
512435,2002,Alton Ford
586082,2003,Alton Ford
116711,2005,Sharrod Ford
500000,1995,Sherell Ford
500000,1996,Sherell Ford
670800,1997,Sherell Ford
2002680,2003,T.J. Ford
2152800,2004,T.J. Ford
2303040,2005,T.J. Ford
2929467,2006,T.J. Ford
8000000,2007,T.J. Ford
8000000,2008,T.J. Ford
8500000,2009,T.J. Ford
8500000,2010,T.J. Ford
1146337,2011,T.J. Ford
939360,2001,Joseph Forte
1009920,2002,Joseph Forte
1080360,2003,Joseph Forte
42009,2011,Courtney Fortson
1291440,1997,Danny Fortson
1485000,1998,Danny Fortson
1678800,1999,Danny Fortson
3950000,2000,Danny Fortson
4649534,2001,Danny Fortson
5039068,2002,Danny Fortson
5428602,2003,Danny Fortson
5818136,2004,Danny Fortson
6207670,2005,Danny Fortson
6596990,2006,Danny Fortson
275000,1990,Greg Foster
339000,1991,Greg Foster
439000,1992,Greg Foster
250000,1993,Greg Foster
113400,1994,Greg Foster
80500,1994,Greg Foster
350000,1995,Greg Foster
420000,1996,Greg Foster
504000,1997,Greg Foster
588000,1998,Greg Foster
1603861,1999,Greg Foster
1760000,2000,Greg Foster
1764247,2001,Greg Foster
401951,2002,Greg Foster
857760,1999,Jeff Foster
922080,2000,Jeff Foster
986400,2001,Jeff Foster
1571335,2002,Jeff Foster
4000000,2003,Jeff Foster
4500000,2004,Jeff Foster
5000000,2005,Jeff Foster
5500000,2006,Jeff Foster
5500000,2007,Jeff Foster
5500000,2008,Jeff Foster
6077500,2009,Jeff Foster
6655000,2010,Jeff Foster
3000000,2011,Jeff Foster
125000,1984,Rod Foster
137000,1985,Rod Foster
332817,2001,Antonis Fotsis
1361400,2012,Evan Fournier
1422720,2013,Evan Fournier
1483920,2014,Evan Fournier
2288205,2015,Evan Fournier
17000000,2016,Evan Fournier
17000000,2017,Evan Fournier
512435,2002,Tremaine Fowlkes
638679,2003,Tremaine Fowlkes
79029,2004,Tremaine Fowlkes
4609200,2017,De'Aaron Fox
525000,1991,Rick Fox
650000,1992,Rick Fox
755000,1993,Rick Fox
1750000,1994,Rick Fox
1750000,1995,Rick Fox
1750000,1996,Rick Fox
1000000,1997,Rick Fox
1750000,1998,Rick Fox
3033000,1999,Rick Fox
3400000,2000,Rick Fox
3791250,2001,Rick Fox
4340231,2002,Rick Fox
4734797,2003,Rick Fox
4800000,2004,Rick Fox
2448240,2006,Randy Foye
2631840,2007,Randy Foye
2815560,2008,Randy Foye
3575761,2009,Randy Foye
4250000,2010,Randy Foye
4250000,2011,Randy Foye
2500000,2012,Randy Foye
3000000,2013,Randy Foye
3135000,2014,Randy Foye
3270000,2015,Randy Foye
2500000,2016,Randy Foye
1495000,1997,Adonal Foyle
1701000,1998,Adonal Foyle
1922520,1999,Adonal Foyle
3580000,2000,Adonal Foyle
4400000,2001,Adonal Foyle
4400000,2002,Adonal Foyle
4400000,2003,Adonal Foyle
6500000,2004,Adonal Foyle
7312500,2005,Adonal Foyle
8125000,2006,Adonal Foyle
8937500,2007,Adonal Foyle
1219590,2007,Adonal Foyle
6800000,2008,Adonal Foyle
1262275,2008,Adonal Foyle
1306455,2009,Adonal Foyle
366931,2003,Richie Frahm
695046,2004,Richie Frahm
719373,2005,Richie Frahm
623694,2007,Richie Frahm
3020520,1999,Steve Francis
3246960,2000,Steve Francis
3473520,2001,Steve Francis
4383581,2002,Steve Francis
10960000,2003,Steve Francis
12330000,2004,Steve Francis
13700000,2005,Steve Francis
15070000,2006,Steve Francis
15070000,2007,Steve Francis
2430000,2007,Steve Francis
17180000,2008,Steve Francis
2636550,2008,Steve Francis
353000,1987,Tellis Frank
303000,1988,Tellis Frank
200000,1993,Tellis Frank
163296,2014,Jamaal Franklin
19914,2014,Jamaal Franklin
163296,2015,Jamaal Franklin
163296,2016,Jamaal Franklin
163296,2017,Jamaal Franklin
59686,2014,Tim Frazier
50734,2014,Tim Frazier
845059,2015,Tim Frazier
144157,2015,Tim Frazier
2090000,2016,Tim Frazier
2000000,2017,Tim Frazier
100000,1988,Anthony Frederick
30000,1990,Anthony Frederick
130000,1991,Anthony Frederick
2238360,2011,Jimmer Fredette
2406240,2012,Jimmer Fredette
2439840,2013,Jimmer Fredette
948163,2014,Jimmer Fredette
507711,2015,Jimmer Fredette
59731,2015,Jimmer Fredette
54812,2015,Jimmer Fredette
675000,1984,World B. Free
675000,1985,World B. Free
200000,1987,World B. Free
3013512,2012,Joel Freeland
2897976,2013,Joel Freeland
3013512,2014,Joel Freeland
352388,2004,Matt Freije
28191,2004,Matt Freije
145961,2006,Matt Freije
2162880,2005,Channing Frye
2325000,2006,Channing Frye
2487240,2007,Channing Frye
3163769,2008,Channing Frye
2000000,2009,Channing Frye
5200000,2010,Channing Frye
5600000,2011,Channing Frye
6000000,2012,Channing Frye
6400000,2013,Channing Frye
8175476,2014,Channing Frye
7807579,2015,Channing Frye
7806971,2016,Channing Frye
7420912,2017,Channing Frye
1125000,1996,Todd Fuller
1293240,1997,Todd Fuller
1461000,1998,Todd Fuller
485000,1999,Todd Fuller
611000,2000,Todd Fuller
7026240,2017,Markelle Fultz
2400000,1999,Lawrence Funderburke
2700000,2000,Lawrence Funderburke
3025000,2001,Lawrence Funderburke
3300000,2002,Lawrence Funderburke
3600000,2003,Lawrence Funderburke
349458,2002,Dan Gadzuric
563679,2003,Dan Gadzuric
695046,2004,Dan Gadzuric
4750000,2005,Dan Gadzuric
5252065,2006,Dan Gadzuric
5751130,2007,Dan Gadzuric
6250195,2008,Dan Gadzuric
6749260,2009,Dan Gadzuric
7248325,2010,Dan Gadzuric
92396,2005,Deng Gai
13000,1992,Corey Gaines
1353120,2003,Reece Gaines
1454640,2004,Reece Gaines
1556160,2005,Reece Gaines
269169,2009,Sundiata Gaines
237626,2010,Sundiata Gaines
89670,2010,Sundiata Gaines
854389,2011,Sundiata Gaines
2873520,2008,Danilo Gallinari
3089040,2009,Danilo Gallinari
3304560,2010,Danilo Gallinari
4190182,2011,Danilo Gallinari
9439000,2012,Danilo Gallinari
10146925,2013,Danilo Gallinari
10854850,2014,Danilo Gallinari
14000000,2015,Danilo Gallinari
15050000,2016,Danilo Gallinari
20559599,2017,Danilo Gallinari
235762,2014,Langston Galloway
845059,2015,Langston Galloway
5200000,2016,Langston Galloway
6666667,2017,Langston Galloway
100000,1988,Kevin Gamble
375000,1990,Kevin Gamble
1400000,1991,Kevin Gamble
1200000,1992,Kevin Gamble
1100000,1993,Kevin Gamble
650000,1994,Kevin Gamble
845000,1995,Kevin Gamble
1196000,1996,Kevin Gamble
1420250,1997,Kevin Gamble
1645000,1998,Kevin Gamble
1868750,1999,Kevin Gamble
3750000,2006,Jorge Garbajosa
4000000,2007,Jorge Garbajosa
4350000,2008,Jorge Garbajosa
316969,2000,Ruben Garces
366931,2003,Alex Garcia
620046,2004,Alex Garcia
1016400,2005,Francisco Garcia
1092600,2006,Francisco Garcia
1168800,2007,Francisco Garcia
1983454,2008,Francisco Garcia
5800000,2009,Francisco Garcia
5500000,2010,Francisco Garcia
5800000,2011,Francisco Garcia
6100000,2012,Francisco Garcia
1265977,2013,Francisco Garcia
1316809,2014,Francisco Garcia
101451,2007,Thomas Gardner
711517,2008,Thomas Gardner
100000,2016,Patricio Garino
31969,2016,Patricio Garino
75000,1987,Winston Garland
100000,1988,Winston Garland
450000,1990,Winston Garland
450000,1991,Winston Garland
625000,1992,Winston Garland
134000,1992,Winston Garland
143860,1994,Winston Garland
242000,1997,Chris Garner
269000,1984,Bill Garnett
294000,1985,Bill Garnett
1622000,1995,Kevin Garnett
1666000,1996,Kevin Garnett
2109120,1997,Kevin Garnett
14000000,1998,Kevin Garnett
16806300,1999,Kevin Garnett
19610000,2000,Kevin Garnett
22400000,2001,Kevin Garnett
25200000,2002,Kevin Garnett
28000000,2003,Kevin Garnett
16000000,2004,Kevin Garnett
18000000,2005,Kevin Garnett
21000000,2006,Kevin Garnett
23750000,2007,Kevin Garnett
24751934,2008,Kevin Garnett
16400000,2009,Kevin Garnett
18800000,2010,Kevin Garnett
21247044,2011,Kevin Garnett
11566265,2012,Kevin Garnett
12443735,2013,Kevin Garnett
12000000,2014,Kevin Garnett
8500000,2015,Kevin Garnett
8000000,2016,Kevin Garnett
287500,1998,Marlon Garnett
100000,1988,Dean Garrett
247500,1996,Dean Garrett
1800000,1997,Dean Garrett
2160000,1998,Dean Garrett
2520000,1999,Dean Garrett
2880000,2000,Dean Garrett
3240000,2001,Dean Garrett
473604,2012,Diante Garrett
915243,2014,Diante Garrett
100000,1988,Tom Garrick
340000,1990,Tom Garrick
200000,1991,Tom Garrick
61147,1999,Kiwane Garris
740000,1998,Pat Garrity
952800,1999,Pat Garrity
1019280,2000,Pat Garrity
1569691,2001,Pat Garrity
2350000,2002,Pat Garrity
2643750,2003,Pat Garrity
2937500,2004,Pat Garrity
3231250,2005,Pat Garrity
3525000,2006,Pat Garrity
3818750,2007,Pat Garrity
3093333,2008,Marc Gasol
3240000,2009,Marc Gasol
3480000,2010,Marc Gasol
12922194,2011,Marc Gasol
13891359,2012,Marc Gasol
14860523,2013,Marc Gasol
15829688,2014,Marc Gasol
